01/02/1990,1.0543,1.1216,1.0469,1.1142,54686900
01/03/1990,1.1366,1.1366,1.1216,1.1216,62089000
01/04/1990,1.1441,1.159,1.1142,1.1254,66124400
01/05/1990,1.1291,1.1441,1.1067,1.1291,36810100
01/08/1990,1.1216,1.1366,1.1067,1.1366,30320700
01/09/1990,1.1366,1.1366,1.1067,1.1254,25713600
01/10/1990,1.1254,1.1254,1.0693,1.0768,59618300
01/11/1990,1.0842,1.0842,1.0319,1.0319,63001700
01/12/1990,1.0244,1.0394,1.0095,1.0319,51313500
01/15/1990,1.0319,1.0693,1.0244,1.0244,48281100
01/16/1990,1.002,1.0469,0.9796,1.0431,63954600
01/17/1990,1.0394,1.0394,0.987,0.9945,58896200
01/18/1990,0.987,1.002,0.9646,0.9683,81580600
01/19/1990,1.0095,1.0319,1.002,1.0244,79146700
01/22/1990,1.0169,1.0319,0.9945,0.9945,43466700
01/23/1990,1.0095,1.0244,0.987,1.0095,42052400
01/24/1990,0.9721,1.0244,0.9646,1.0169,50684900
01/25/1990,1.0244,1.0394,1.0169,1.0207,33296200
01/26/1990,1.017,1.017,0.9646,0.9796,54105100
01/29/1990,0.987,1.002,0.9609,0.9945,35800400
01/30/1990,0.9945,1.0319,0.987,1.0169,34760600
01/31/1990,1.0319,1.0394,0.987,1.0169,42968500
02/01/1990,1.0319,1.0356,1.002,1.0057,34947900
02/02/1990,0.9945,1.0394,0.9945,1.0244,35365800
02/05/1990,1.0244,1.0543,1.0169,1.0469,30374200
02/06/1990,1.0394,1.0469,1.0169,1.0394,22066000
02/07/1990,0.987,1.0169,0.9721,0.9945,93269000
02/08/1990,0.9945,1.002,0.9646,0.987,55713300
02/09/1990,1.002,1.0319,0.9945,1.0244,50173400
02/12/1990,1.0244,1.0319,1.0095,1.0169,22363600
02/13/1990,1.0169,1.0469,1.0095,1.0319,30497900
02/14/1990,1.0319,1.0394,1.0095,1.0244,28675800
02/15/1990,1.0095,1.0244,1.002,1.0244,29244100
02/16/1990,1.0277,1.0352,1.0127,1.0127,37851500
02/20/1990,1.0052,1.0127,0.9902,1.0052,36671800
02/21/1990,0.9827,1.0277,0.9752,1.0202,52341700
02/22/1990,1.0202,1.0352,0.9902,0.9902,58077100
02/23/1990,0.9827,1.0052,0.9827,0.9977,44620100
02/26/1990,0.9902,1.0277,0.9902,1.0202,23688000
02/27/1990,1.0202,1.0277,1.0052,1.0052,22005100
02/28/1990,1.0052,1.0202,0.9977,1.0202,32532700
03/01/1990,1.0052,1.0427,0.9977,1.0277,60669800
03/02/1990,1.0052,1.0427,0.9977,1.0127,31213000
03/05/1990,1.0052,1.0427,1.0052,1.0352,54294600
03/06/1990,1.0502,1.0577,1.0352,1.0577,46423000
03/07/1990,1.0502,1.0802,1.0502,1.0615,60766400
03/08/1990,1.0727,1.1102,1.0502,1.1027,66605200
03/09/1990,1.1027,1.1253,1.0877,1.1065,68578000
03/12/1990,1.1177,1.1253,1.0877,1.099,48785800
03/13/1990,1.0952,1.1177,1.0877,1.1065,44210100
03/14/1990,1.1027,1.1177,1.0952,1.1102,30286600
03/15/1990,1.0952,1.1403,1.0952,1.1027,35775400
03/16/1990,1.2003,1.2228,1.174,1.2078,191850500
03/19/1990,1.2153,1.2753,1.2003,1.2715,128481300
03/20/1990,1.2678,1.2903,1.2228,1.2415,116437400
03/21/1990,1.2378,1.2678,1.2378,1.249,45446500
03/22/1990,1.2528,1.2678,1.2228,1.2228,68931300
03/23/1990,1.2378,1.2903,1.2303,1.2678,67838200
03/26/1990,1.2753,1.3015,1.2603,1.2678,38104900
03/27/1990,1.2603,1.2678,1.2378,1.2603,25174400
03/28/1990,1.2603,1.264,1.2303,1.2378,30629800
03/29/1990,1.2303,1.2453,1.2228,1.234,28830200
03/30/1990,1.2003,1.2303,1.2003,1.2078,66458500
04/02/1990,1.2003,1.219,1.1853,1.2078,44266800
04/03/1990,1.2153,1.2528,1.2153,1.2528,41570700
04/04/1990,1.2453,1.2603,1.2228,1.2378,44553400
04/05/1990,1.2303,1.2378,1.2003,1.2078,32192800
04/06/1990,1.2078,1.2378,1.1928,1.1965,35182100
04/09/1990,1.1928,1.2453,1.1853,1.234,31386300
04/10/1990,1.2378,1.2603,1.2303,1.2378,39074600
04/11/1990,1.2453,1.2903,1.2453,1.2753,63425800
04/12/1990,1.2903,1.3203,1.2753,1.2978,63022600
04/16/1990,1.3053,1.3278,1.2978,1.3128,67511600
04/17/1990,1.2978,1.3053,1.2828,1.2978,39011300
04/18/1990,1.2978,1.3128,1.2753,1.2978,57560500
04/19/1990,1.2528,1.294,1.2003,1.2078,143264700
04/20/1990,1.2265,1.2453,1.1928,1.2078,96265200
04/23/1990,1.2078,1.2153,1.1853,1.1928,38191500
04/24/1990,1.2003,1.2153,1.1553,1.1628,90376500
04/25/1990,1.1628,1.1703,1.1478,1.1628,39447900
04/26/1990,1.1703,1.1853,1.144,1.1665,42300600
04/27/1990,1.1703,1.1853,1.1628,1.174,34638900
04/30/1990,1.1778,1.1928,1.1703,1.1815,40584300
05/01/1990,1.1928,1.2003,1.1815,1.189,48682500
