01/02/1998,09:00,0.4362,0.4402,0.4322,0.4362,16763769
01/02/1998,10:00,0.4362,0.4742,0.4342,0.4622,59109048
01/02/1998,11:00,0.4622,0.4722,0.4602,0.4682,26490316
01/02/1998,12:00,0.4702,0.4902,0.4682,0.4882,24144581
01/02/1998,13:00,0.4902,0.4962,0.4822,0.4942,13312314
01/02/1998,14:00,0.4962,0.5082,0.4862,0.4922,25459596
01/02/1998,15:00,0.4922,0.5203,0.4922,0.5203,25537747
01/02/1998,16:00,0.5203,0.5203,0.5193,0.5203,821477
01/05/1998,09:00,0.5241,0.5261,0.5182,0.5241,50567998
01/05/1998,10:00,0.5241,0.5241,0.5122,0.5122,37002686
01/05/1998,11:00,0.5122,0.5142,0.4943,0.5082,27728438
01/05/1998,12:00,0.5073,0.5082,0.5043,0.5063,9069625
01/05/1998,13:00,0.5043,0.5063,0.4924,0.4943,14219890
01/05/1998,14:00,0.4924,0.4943,0.4824,0.4924,15312367
01/05/1998,15:00,0.4924,0.5082,0.4884,0.5082,17808797
01/05/1998,16:00,0.5043,0.5082,0.5043,0.5043,374622
01/06/1998,09:00,0.5102,0.5122,0.5022,0.5082,9661046
01/06/1998,10:00,0.5082,0.5082,0.5042,0.5082,11978583
01/06/1998,11:00,0.5082,0.5082,0.5002,0.5022,7602566
01/06/1998,12:00,0.5002,0.5082,0.4722,0.4782,23398184
01/06/1998,13:00,0.4782,0.4942,0.4782,0.4922,12984377
01/06/1998,14:00,0.4902,0.6403,0.4902,0.6123,312363118
01/06/1998,15:00,0.6123,0.6163,0.5983,0.6063,105084280
01/06/1998,16:00,0.6083,0.6083,0.6063,0.6063,574722
01/07/1998,09:00,0.6044,0.6105,0.5783,0.5884,74525367
01/07/1998,10:00,0.5864,0.5884,0.5703,0.5804,67008800
01/07/1998,11:00,0.5804,0.5824,0.5703,0.5783,33971244
01/07/1998,12:00,0.5783,0.5783,0.5623,0.5663,28658370
01/07/1998,13:00,0.5643,0.5703,0.5563,0.5683,34394527
01/07/1998,14:00,0.5683,0.5683,0.5603,0.5683,17961307
01/07/1998,15:00,0.5683,0.5703,0.5603,0.5603,23495004
01/07/1998,16:00,0.5603,0.5623,0.5603,0.5623,283222
01/08/1998,09:00,0.5621,0.5641,0.546,0.5521,29549963
01/08/1998,10:00,0.5541,0.5641,0.548,0.5641,34931872
01/08/1998,11:00,0.5641,0.5722,0.5601,0.5682,35691898
01/08/1998,12:00,0.5682,0.5783,0.5641,0.5722,13087418
01/08/1998,13:00,0.5722,0.5783,0.5702,0.5783,14700590
01/08/1998,14:00,0.5762,0.5964,0.5742,0.5883,32915712
01/08/1998,15:00,0.5903,0.6004,0.5803,0.5823,48503297
01/08/1998,16:00,0.5843,0.5863,0.5843,0.5863,214039
01/09/1998,09:00,0.5803,0.5843,0.5603,0.5643,35389326
01/09/1998,10:00,0.5643,0.5843,0.5603,0.5803,29082785
01/09/1998,11:00,0.5803,0.5803,0.5743,0.5773,18578497
01/09/1998,12:00,0.5773,0.5863,0.5763,0.5843,8670797
01/09/1998,13:00,0.5843,0.5963,0.5823,0.5963,38109791
01/09/1998,14:00,0.5963,0.6083,0.5943,0.6043,55682520
